name,desc,address,type,latitude,longitude,date

Éclats Baroques,Concert de musique baroque.,5 Place Saint-Paul 69005 Lyon,1,45.765261,4.827128,2024-05-15 20:00:00
Lumière sur le Rhône,Projection de films indépendants.,Quai de Bondy 69005 Lyon,2,45.767750,4.827195,2024-06-10 21:30:00
Abstraction Lyonnaise,Expo d'art moderne.,3 Rue de la Martinière 69001 Lyon,3,45.767299,4.834329,2024-07-20 18:00:00
La Ronde de Lyon,Course cycliste nocturne.,Parc de Parilly 69500 Bron,4,45.723291,4.913842,2024-08-25 22:00:00
Brocante des Arts,Marché d'art et d'antiquités.,Place Carnot 69002 Lyon,5,45.748050,4.826776,2024-09-17 09:00:00
Nuits de Fourvière,Concerts en plein air.,17 Rue Cléberg 69005 Lyon,1,45.762617,4.821111,2024-05-21 19:30:00
Soirée Bateau Jazz,Jazz live sur une péniche.,Quai Rambaud 69002 Lyon,2,45.746917,4.818775,2024-06-18 20:00:00
Regards Croisés,Expo photo internationale.,8 Quai Perrache 69002 Lyon,3,45.733120,4.815752,2024-07-11 17:00:00
Olympiades Urbaines,Compétition multisports.,10 Rue des Sports 69008 Lyon,4,45.735409,4.869218,2024-08-03 10:00:00
Fête du Printemps,Célébration florale et artisanale.,Parc de la Tête d'Or 69006 Lyon,5,45.777222,4.855278,2024-09-05 11:00:00
Accordéon sur Saône,Concert d'accordéon traditionnel.,Quai Saint-Vincent 69001 Lyon,1,45.770610,4.835630,2024-05-27 18:30:00
Nocturne Électro,Soirée DJ en extérieur.,Place des Terreaux 69001 Lyon,2,45.767750,4.833540,2024-06-22 23:00:00
Sculptures en Scène,Expo de sculptures contemporaines.,4 Place des Jacobins 69002 Lyon,3,45.758888,4.834722,2024-07-18 16:00:00
Défi de la Colline,Course à pieds dans les pentes.,Montée de la Grande Côte 69001 Lyon,4,45.771949,4.832119,2024-08-08 09:00:00
Salon du Vintage,Expo et vente d'objets rétro.,La Sucrière 69002 Lyon,5,45.746917,4.818775,2024-09-12 10:00:00
Voix du Vieux Lyon,Chorale historique.,6 Rue Saint-Jean 69005 Lyon,1,45.762049,4.827128,2024-05-30 20:30:00
Nuit des Feux,Festival de pyrotechnie.,Quai Fulchiron 69005 Lyon,2,45.757814,4.832011,2024-06-29 22:00:00
Horizons Lointains,Expo d'art ethnique.,2 Rue Edouard Herriot 69001 Lyon,3,45.767522,4.833656,2024-07-24 19:00:00
Lyon Kayak Fest,Régate de kayak sur le Rhône.,Berges du Rhône 69006 Lyon,4,45.760210,4.850340,2024-08-14 14:00:00
Carnaval des Saveurs,Festival gastronomique.,Place de la République 69002 Lyon,5,45.764026,4.835707,2024-09-19 12:00:00
Jazz en Fête,Concerts de jazz festifs.,1 Place Gensoul 69002 Lyon,1,45.753899,4.833190,2024-06-05 19:00:00
Soirée Fantastique,Événement cosplay et fantasy.,14 Rue Palais Grillet 69002 Lyon,2,45.762617,4.827067,2024-07-02 20:00:00
L'Art du Verre,Expo de verrerie artistique.,7 Rue de la Charité 69002 Lyon,3,45.750339,4.841775,2024-07-29 18:00:00
Triathlon de Lyon,Épreuves sportives enchaînées.,Parc de Gerland 69007 Lyon,4,45.723291,4.825842,2024-08-17 07:00:00
Les Puces Musicales,Marché de musique et vinyles.,Place Voltaire 69003 Lyon,5,45.760339,4.862659,2024-09-22 10:00:00
Classique sous les Étoiles,Concert de musique classique.,Place des Minimes 69005 Lyon,1,45.758888,4.821111,2024-06-09 21:00:00
Electro Dock,Soirée électro au port.,Port Edouard Herriot 69007 Lyon,2,45.723291,4.818775,2024-07-06 23:30:00
Expo Vintage Auto,Exposition de voitures anciennes.,Place du Maréchal Lyautey 69006 Lyon,3,45.767750,4.850340,2024-08-01 10:00:00
Run & Fun Lyon,Course ludique colorée.,Parc de Miribel-Jonage 69120 Vaulx-en-Velin,4,45.795310,4.896122,2024-08-21 09:30:00
Festival du Jeu,Événement ludique et familial.,Place de la Bourse 69002 Lyon,5,45.765261,4.835659,2024-09-26 11:00:00
Opéra de Rue,Performances lyriques urbaines.,Place des Terreaux 69001 Lyon,1,45.767750,4.833540,2024-06-13 20:00:00
Nuit des DJ,Compétition de DJ.,Halle Tony Garnier 69007 Lyon,2,45.735409,4.818775,2024-07-09 22:00:00
Gravures et Dessins,Expo d'œuvres sur papier.,Musée des Beaux-Arts 69001 Lyon,3,45.767299,4.833656,2024-08-04 15:00:00
Lyon Roller Open,Compétition de roller.,Quai Claude Bernard 69007 Lyon,4,45.746917,4.841775,2024-08-24 14:00:00
Salon de l'Écriture,Ateliers d'écriture et lectures.,Bibliothèque de la Part-Dieu 69003 Lyon,5,45.760210,4.859340,2024-09-30 14:00:00
Harmonie des Quartiers,Concerts de musique du monde.,Place Voltaire 69003 Lyon,1,45.760339,4.862659,2024-06-16 19:00:00
Soirée Électro-Tech,Événement techno et house.,La Sucrière 69002 Lyon,2,45.746917,4.818775,2024-07-13 23:00:00
Gravure Contemporaine,Expo d'estampes modernes.,Palais Saint-Pierre 69001 Lyon,3,45.767750,4.833540,2024-08-07 17:00:00

Mélodies de Montmartre,Concert de jazz manouche,Place du Tertre 75018 Paris,1,48.886703,2.343104,2024-10-07 19:00:00
Soirée Étoilée à Nice,Soirée glamour sur la plage,Promenade des Anglais 06000 Nice,2,43.695036,7.265592,2024-11-09 20:00:00
Reflets d'Art à Bordeaux,Exposition d'art contemporain,Place de la Bourse 33000 Bordeaux,3,44.841225,-0.573612,2024-12-17 18:00:00
Marathon de la Côte d'Azur,Course le long de la mer,Avenue de la Californie 06200 Nice,4,43.688492,7.220546,2025-01-22 09:00:00
Festival du Livre à Strasbourg,Foire du livre et signatures,Place Kléber 67000 Strasbourg,5,48.583148,7.747882,2025-02-14 10:00:00
Accords Classiques à Lille,Concert symphonique,Place du Théâtre 59800 Lille,1,50.637183,3.063017,2024-10-14 19:30:00
Nuits Blanches à Marseille,Soirée artistique et culturelle,Vieux-Port 13001 Marseille,2,43.296482,5.369780,2024-11-16 21:00:00
Vision Moderne à Toulouse,Exposition d'installations interactives,Place du Capitole 31000 Toulouse,3,43.604462,1.444247,2024-12-20 17:00:00
Triathlon de Bretagne,Épreuves sportives en nature,Plage de la Baule 44500 La Baule-Escoublac,4,47.289497,-2.393186,2025-01-28 08:00:00
Salon de la Gastronomie à Lyon,Dégustations et ateliers culinaires,Les Halles de Lyon Paul Bocuse 69003 Lyon,5,45.760339,4.835659,2025-02-18 11:00:00
